Time, Global Time,Water temp,oil pres,Oil Temp
µsec, lmao,F,psi,F
492191942,0/0/0_0:0:0.0,1770,275,2032
492291945,0/0/0_0:0:0.0,1770,275,2032
492411942,0/0/0_0:0:0.0,1770,277,2031
492511945,0/0/0_0:0:0.0,1770,275,2032
492611929,0/0/0_0:0:0.0,1770,275,2032
492711945,0/0/0_0:0:0.0,1770,274,2032
492811938,0/0/0_0:0:0.0,1770,275,2032
492911944,0/0/0_0:0:0.0,1770,275,2032
493011946,0/0/0_0:0:0.0,1770,272,2032
493111940,0/0/0_0:0:0.0,1770,272,2032
493211942,0/0/0_0:0:0.0,1770,275,2032
493311936,0/0/0_0:0:0.0,1770,275,2032
493431941,0/0/0_0:0:0.0,1770,275,2032
493531933,0/0/0_0:0:0.0,1770,275,2032
493631942,0/0/0_0:0:0.0,1770,275,2032
493731942,0/0/0_0:0:0.0,1770,275,2032
493831936,0/0/0_0:0:0.0,1770,272,2032
493931942,0/0/0_0:0:0.0,1769,272,2031
494031943,0/0/0_0:0:0.0,1770,275,2031
494131946,0/0/0_0:0:0.0,1770,275,2031
494231943,0/0/0_0:0:0.0,1770,273,2031
494331943,0/0/0_0:0:0.0,1770,275,2032
494451944,0/0/0_0:0:0.0,1769,275,2031
494551935,0/0/0_0:0:0.0,1770,275,2031
494651941,0/0/0_0:0:0.0,1770,275,2031
494751942,0/0/0_0:0:0.0,1769,275,2032
494851934,0/0/0_0:0:0.0,1770,274,2031
494951943,0/0/0_0:0:0.0,1770,275,2032
495051932,0/0/0_0:0:0.0,1770,274,2031
495151944,0/0/0_0:0:0.0,1770,275,2032
495251937,0/0/0_0:0:0.0,1769,274,2031
495351945,0/0/0_0:0:0.0,1770,275,2031
495471947,0/0/0_0:0:0.0,1769,275,2031
495571942,0/0/0_0:0:0.0,1770,277,2031
495671937,0/0/0_0:0:0.0,1769,275,2031
495771935,0/0/0_0:0:0.0,1770,275,2031
495867901,0/0/0_0:0:0.0,1770,274,2031
495971941,0/0/0_0:0:0.0,1769,277,2031
496071944,0/0/0_0:0:0.0,1770,275,2031
496171942,0/0/0_0:0:0.0,1770,275,2031
496271934,0/0/0_0:0:0.0,1769,275,2031
496371950,0/0/0_0:0:0.0,1769,275,2031
496491935,0/0/0_0:0:0.0,1769,274,2031
496591942,0/0/0_0:0:0.0,1769,275,2031
496691942,0/0/0_0:0:0.0,1770,275,2031
496792980,0/0/0_0:0:0.0,1769,275,2031
496989005,0/0/0_0:0:0.0,1770,275,2031
497181938,0/0/0_0:0:0.0,1770,275,2031
497361946,0/0/0_0:0:0.0,1769,275,2031
497461934,0/0/0_0:0:0.0,1770,275,2031
497561945,0/0/0_0:0:0.0,1770,274,2031
497661945,0/0/0_0:0:0.0,1769,277,2031
497781942,0/0/0_0:0:0.0,1770,275,2030
497881949,0/0/0_0:0:0.0,1770,277,2031
497981932,0/0/0_0:0:0.0,1769,275,2031
498081944,0/0/0_0:0:0.0,1769,275,2029
498181934,0/0/0_0:0:0.0,1769,275,2029
498281948,0/0/0_0:0:0.0,1769,275,2029
498381937,0/0/0_0:0:0.0,1769,277,2031
498481944,0/0/0_0:0:0.0,1769,275,2029
498581948,0/0/0_0:0:0.0,1770,275,2029
498681938,0/0/0_0:0:0.0,1769,277,2029
498801945,0/0/0_0:0:0.0,1769,275,2029
498901936,0/0/0_0:0:0.0,1770,275,2029
499001944,0/0/0_0:0:0.0,1769,274,2030
499097993,0/0/0_0:0:0.0,1769,275,2029
499201933,0/0/0_0:0:0.0,1769,275,2029
499301944,0/0/0_0:0:0.0,1769,275,2029
499401936,0/0/0_0:0:0.0,1769,275,2029
499501948,0/0/0_0:0:0.0,1769,275,2029
499601944,0/0/0_0:0:0.0,1769,277,2029
499701941,0/0/0_0:0:0.0,1769,275,2029
499821942,0/0/0_0:0:0.0,1769,275,2029
499921934,0/0/0_0:0:0.0,1769,272,2030
500021950,0/0/0_0:0:0.0,1769,275,2029
500121936,0/0/0_0:0:0.0,1769,275,2028
500221943,0/0/0_0:0:0.0,1769,275,2029
500321944,0/0/0_0:0:0.0,1769,275,2029
500421941,0/0/0_0:0:0.0,1769,272,2030
500521943,0/0/0_0:0:0.0,1769,275,2029
500621929,0/0/0_0:0:0.0,1769,277,2028
500721946,0/0/0_0:0:0.0,1769,275,2028
500841947,0/0/0_0:0:0.0,1769,275,2029
500941940,0/0/0_0:0:0.0,1769,275,2028
501041942,0/0/0_0:0:0.0,1769,272,2029
501141932,0/0/0_0:0:0.0,1769,274,2029
501241944,0/0/0_0:0:0.0,1769,275,2029
501341938,0/0/0_0:0:0.0,1769,275,2028
501441948,0/0/0_0:0:0.0,1769,275,2028
501541946,0/0/0_0:0:0.0,1769,275,2028
501641941,0/0/0_0:0:0.0,1769,275,2028
501741944,0/0/0_0:0:0.0,1769,274,2029
501861933,0/0/0_0:0:0.0,1769,277,2028
501961946,0/0/0_0:0:0.0,1769,275,2029
502061944,0/0/0_0:0:0.0,1769,275,2028
502161942,0/0/0_0:0:0.0,1769,275,2028
502261948,0/0/0_0:0:0.0,1769,275,2028
502361937,0/0/0_0:0:0.0,1769,275,2028
502461947,0/0/0_0:0:0.0,1769,275,2028
502561937,0/0/0_0:0:0.0,1769,275,2028
502661945,0/0/0_0:0:0.0,1769,277,2028
502761946,0/0/0_0:0:0.0,1769,275,2028
502891946,0/0/0_0:0:0.0,1769,274,2029
502991939,0/0/0_0:0:0.0,1769,275,2028
503091940,0/0/0_0:0:0.0,1769,275,2028
503191947,0/0/0_0:0:0.0,1769,275,2028
503291938,0/0/0_0:0:0.0,1769,275,2028
503391946,0/0/0_0:0:0.0,1769,275,2028
503491948,0/0/0_0:0:0.0,1769,275,2028
503591937,0/0/0_0:0:0.0,1769,274,2029
503691944,0/0/0_0:0:0.0,1769,275,2028
503791938,0/0/0_0:0:0.0,1769,275,2028
503911949,0/0/0_0:0:0.0,1769,275,2027
504011933,0/0/0_0:0:0.0,1769,275,2028
504111945,0/0/0_0:0:0.0,1769,275,2027
504211947,0/0/0_0:0:0.0,1769,275,2027
504311927,0/0/0_0:0:0.0,1769,275,2027
504411951,0/0/0_0:0:0.0,1769,275,2028
504511939,0/0/0_0:0:0.0,1769,275,2027
504611941,0/0/0_0:0:0.0,1769,275,2027
504711945,0/0/0_0:0:0.0,1769,275,2028
504811947,0/0/0_0:0:0.0,1769,275,2028
504931946,0/0/0_0:0:0.0,1769,275,2027
505031938,0/0/0_0:0:0.0,1769,275,2027
505131946,0/0/0_0:0:0.0,1769,277,2027
505231932,0/0/0_0:0:0.0,1769,272,2028
505331945,0/0/0_0:0:0.0,1769,275,2027
505431947,0/0/0_0:0:0.0,1768,275,2027
505531947,0/0/0_0:0:0.0,1769,275,2027
505631944,0/0/0_0:0:0.0,1769,275,2028
505731934,0/0/0_0:0:0.0,1769,275,2027
505831943,0/0/0_0:0:0.0,1769,275,2027
505951943,0/0/0_0:0:0.0,1769,275,2027
506051936,0/0/0_0:0:0.0,1768,277,2026
506151944,0/0/0_0:0:0.0,1768,275,2027
506251934,0/0/0_0:0:0.0,1768,277,2027
506351944,0/0/0_0:0:0.0,1768,275,2028
506451947,0/0/0_0:0:0.0,1768,275,2027
506551935,0/0/0_0:0:0.0,1768,272,2027
506651939,0/0/0_0:0:0.0,1768,275,2027
506751931,0/0/0_0:0:0.0,1769,275,2027
506851941,0/0/0_0:0:0.0,1769,272,2027
506971935,0/0/0_0:0:0.0,1768,275,2026
507071943,0/0/0_0:0:0.0,1768,275,2027
507171939,0/0/0_0:0:0.0,1768,277,2027
507271944,0/0/0_0:0:0.0,1768,275,2026
507367682,0/0/0_0:0:0.0,1769,275,2027
507471934,0/0/0_0:0:0.0,1768,275,2027
507571947,0/0/0_0:0:0.0,1768,275,2027
507671937,0/0/0_0:0:0.0,1768,275,2026
507771942,0/0/0_0:0:0.0,1768,275,2026
507871948,0/0/0_0:0:0.0,1768,275,2026
507991944,0/0/0_0:0:0.0,1768,274,2027
508091945,0/0/0_0:0:0.0,1768,272,2027
508191938,0/0/0_0:0:0.0,1768,275,2026
508291943,0/0/0_0:0:0.0,1768,275,2027
508391940,0/0/0_0:0:0.0,1768,272,2026
508491944,0/0/0_0:0:0.0,1768,275,2027
508591946,0/0/0_0:0:0.0,1768,274,2026
508691929,0/0/0_0:0:0.0,1768,275,2026
508791944,0/0/0_0:0:0.0,1768,272,2027
508891934,0/0/0_0:0:0.0,1768,275,2026
509021944,0/0/0_0:0:0.0,1768,275,2026
509121947,0/0/0_0:0:0.0,1768,275,2026
509221939,0/0/0_0:0:0.0,1768,275,2026
509321945,0/0/0_0:0:0.0,1768,275,2026
509421934,0/0/0_0:0:0.0,1768,272,2026
509521944,0/0/0_0:0:0.0,1768,274,2026
509621941,0/0/0_0:0:0.0,1768,274,2026
509718037,0/0/0_0:0:0.0,1768,274,2026
509821946,0/0/0_0:0:0.0,1768,274,2026
509921938,0/0/0_0:0:0.0,1768,275,2026
510041945,0/0/0_0:0:0.0,1768,272,2026
510141939,0/0/0_0:0:0.0,1767,275,2026
510241944,0/0/0_0:0:0.0,1768,275,2026
510341940,0/0/0_0:0:0.0,1768,275,2026
510441939,0/0/0_0:0:0.0,1768,275,2026
510541945,0/0/0_0:0:0.0,1768,277,2026
510641934,0/0/0_0:0:0.0,1768,275,2025
510741946,0/0/0_0:0:0.0,1767,277,2026
510841931,0/0/0_0:0:0.0,1768,275,2025
510941945,0/0/0_0:0:0.0,1768,275,2026
511061951,0/0/0_0:0:0.0,1767,275,2026
511161940,0/0/0_0:0:0.0,1768,272,2026
511261945,0/0/0_0:0:0.0,1767,275,2025
511361937,0/0/0_0:0:0.0,1768,275,2025
511461944,0/0/0_0:0:0.0,1768,275,2026
511561935,0/0/0_0:0:0.0,1768,273,2026
511661945,0/0/0_0:0:0.0,1768,275,2026
511761944,0/0/0_0:0:0.0,1767,275,2025
511861937,0/0/0_0:0:0.0,1768,274,2025
511961943,0/0/0_0:0:0.0,1767,275,2026
512091939,0/0/0_0:0:0.0,1767,275,2025
512191942,0/0/0_0:0:0.0,1768,275,2025
512291943,0/0/0_0:0:0.0,1767,275,2025
512391943,0/0/0_0:0:0.0,1768,275,2025
512491951,0/0/0_0:0:0.0,1768,274,2025
512591941,0/0/0_0:0:0.0,1767,275,2025
512691942,0/0/0_0:0:0.0,1767,275,2025
512791935,0/0/0_0:0:0.0,1767,272,2025
512891942,0/0/0_0:0:0.0,1768,274,2025
512991950,0/0/0_0:0:0.0,1768,275,2025
513111947,0/0/0_0:0:0.0,1767,275,2025
513211946,0/0/0_0:0:0.0,1767,272,2025
513311938,0/0/0_0:0:0.0,1767,275,2025
513411946,0/0/0_0:0:0.0,1767,275,2025
513511935,0/0/0_0:0:0.0,1767,275,2025
513611944,0/0/0_0:0:0.0,1767,275,2025
513711946,0/0/0_0:0:0.0,1767,275,2025
513811939,0/0/0_0:0:0.0,1767,275,2025
513911947,0/0/0_0:0:0.0,1767,275,2025
514011936,0/0/0_0:0:0.0,1767,275,2024
514131942,0/0/0_0:0:0.0,1768,274,2025
514231944,0/0/0_0:0:0.0,1767,275,2024
514331937,0/0/0_0:0:0.0,1767,277,2024
514431944,0/0/0_0:0:0.0,1767,275,2025
514531931,0/0/0_0:0:0.0,1767,275,2025
514631942,0/0/0_0:0:0.0,1767,275,2024
514731941,0/0/0_0:0:0.0,1767,274,2025
514831945,0/0/0_0:0:0.0,1767,275,2024
514931952,0/0/0_0:0:0.0,1767,274,2024
515031942,0/0/0_0:0:0.0,1767,275,2025
515151942,0/0/0_0:0:0.0,1767,272,2025
515251941,0/0/0_0:0:0.0,1768,277,2024
515351949,0/0/0_0:0:0.0,1767,275,2024
515451936,0/0/0_0:0:0.0,1767,275,2024
515551943,0/0/0_0:0:0.0,1767,275,2025
515651947,0/0/0_0:0:0.0,1767,275,2024
515751947,0/0/0_0:0:0.0,1767,275,2024
515851944,0/0/0_0:0:0.0,1767,275,2024
515951931,0/0/0_0:0:0.0,1767,275,2024
516051942,0/0/0_0:0:0.0,1767,275,2024
516171931,0/0/0_0:0:0.0,1767,274,2024
516271947,0/0/0_0:0:0.0,1767,277,2024
516371936,0/0/0_0:0:0.0,1767,272,2024
516471945,0/0/0_0:0:0.0,1767,275,2024
516571947,0/0/0_0:0:0.0,1767,272,2024
516671936,0/0/0_0:0:0.0,1767,275,2024
516771944,0/0/0_0:0:0.0,1767,275,2024
516871939,0/0/0_0:0:0.0,1767,274,2023
516971941,0/0/0_0:0:0.0,1767,275,2024
517071944,0/0/0_0:0:0.0,1767,275,2024
517191934,0/0/0_0:0:0.0,1767,275,2023
517291938,0/0/0_0:0:0.0,1767,277,2024
517391929,0/0/0_0:0:0.0,1767,275,2023
517491941,0/0/0_0:0:0.0,1767,275,2023
517591944,0/0/0_0:0:0.0,1767,274,2023
517691947,0/0/0_0:0:0.0,1767,275,2024
517791945,0/0/0_0:0:0.0,1767,275,2024
517891931,0/0/0_0:0:0.0,1767,274,2024
517991944,0/0/0_0:0:0.0,1767,275,2024
518091929,0/0/0_0:0:0.0,1767,275,2023
518211949,0/0/0_0:0:0.0,1767,274,2024
518311934,0/0/0_0:0:0.0,1767,277,2024
518411941,0/0/0_0:0:0.0,1767,272,2023
518511941,0/0/0_0:0:0.0,1767,277,2023
518611933,0/0/0_0:0:0.0,1767,275,2023
518711948,0/0/0_0:0:0.0,1767,274,2024
518811938,0/0/0_0:0:0.0,1767,272,2023
518911951,0/0/0_0:0:0.0,1766,275,2023
519007707,0/0/0_0:0:0.0,1767,277,2023
519111941,0/0/0_0:0:0.0,1767,275,2024
519231947,0/0/0_0:0:0.0,1767,272,2023
519331941,0/0/0_0:0:0.0,1767,274,2023
519431946,0/0/0_0:0:0.0,1766,275,2023
519531939,0/0/0_0:0:0.0,1767,274,2023
519631945,0/0/0_0:0:0.0,1767,275,2022
519731936,0/0/0_0:0:0.0,1766,275,2023
519831944,0/0/0_0:0:0.0,1766,274,2023
519931944,0/0/0_0:0:0.0,1766,275,2024
520031938,0/0/0_0:0:0.0,1766,275,2023
520131948,0/0/0_0:0:0.0,1766,275,2023
520251929,0/0/0_0:0:0.0,1767,275,2023
520351942,0/0/0_0:0:0.0,1767,274,2022
520451945,0/0/0_0:0:0.0,1766,275,2023
520551945,0/0/0_0:0:0.0,1767,275,2022
520651947,0/0/0_0:0:0.0,1767,275,2023
520751931,0/0/0_0:0:0.0,1766,275,2023
520851944,0/0/0_0:0:0.0,1766,277,2022
520951936,0/0/0_0:0:0.0,1766,275,2023
521051942,0/0/0_0:0:0.0,1766,275,2023
521151944,0/0/0_0:0:0.0,1766,275,2023
521271947,0/0/0_0:0:0.0,1766,275,2023
521371948,0/0/0_0:0:0.0,1766,273,2023
521471941,0/0/0_0:0:0.0,1766,275,2023
521571948,0/0/0_0:0:0.0,1766,275,2023
521671937,0/0/0_0:0:0.0,1766,275,2022
521771942,0/0/0_0:0:0.0,1766,272,2022
521871955,0/0/0_0:0:0.0,1766,274,2022
521971938,0/0/0_0:0:0.0,1766,272,2023
522071948,0/0/0_0:0:0.0,1766,275,2022
522171944,0/0/0_0:0:0.0,1766,275,2022
522291954,0/0/0_0:0:0.0,1766,275,2022
522391933,0/0/0_0:0:0.0,1766,275,2023
522491943,0/0/0_0:0:0.0,1766,274,2023
522591948,0/0/0_0:0:0.0,1766,275,2022
522691949,0/0/0_0:0:0.0,1767,274,2022
522791949,0/0/0_0:0:0.0,1766,275,2022
522891933,0/0/0_0:0:0.0,1766,272,2022
522991947,0/0/0_0:0:0.0,1765,275,2022
523091931,0/0/0_0:0:0.0,1766,275,2022
523191944,0/0/0_0:0:0.0,1766,275,2022
523311941,0/0/0_0:0:0.0,1766,274,2022
523411934,0/0/0_0:0:0.0,1766,275,2022
523511945,0/0/0_0:0:0.0,1766,275,2022
523611933,0/0/0_0:0:0.0,1766,275,2022
523711944,0/0/0_0:0:0.0,1766,275,2022
523811938,0/0/0_0:0:0.0,1765,272,2022
523911946,0/0/0_0:0:0.0,1765,275,2022
524011944,0/0/0_0:0:0.0,1766,275,2022
524111936,0/0/0_0:0:0.0,1766,272,2022
524211944,0/0/0_0:0:0.0,1765,272,2022
524331928,0/0/0_0:0:0.0,1766,275,2022
524431940,0/0/0_0:0:0.0,1765,275,2021
524531941,0/0/0_0:0:0.0,1766,275,2022
524631947,0/0/0_0:0:0.0,1766,274,2022
524731944,0/0/0_0:0:0.0,1766,275,2022
524831936,0/0/0_0:0:0.0,1765,272,2022
524931944,0/0/0_0:0:0.0,1765,275,2021
525031931,0/0/0_0:0:0.0,1766,275,2021
525131944,0/0/0_0:0:0.0,1766,275,2021
525231940,0/0/0_0:0:0.0,1765,272,2022
525361946,0/0/0_0:0:0.0,1765,274,2022
525461944,0/0/0_0:0:0.0,1766,275,2022
525561936,0/0/0_0:0:0.0,1765,272,2021
525661943,0/0/0_0:0:0.0,1766,275,2021
525761931,0/0/0_0:0:0.0,1765,275,2021
525861944,0/0/0_0:0:0.0,1766,274,2022
525957655,0/0/0_0:0:0.0,1765,275,2021
526061947,0/0/0_0:0:0.0,1765,275,2021
526161942,0/0/0_0:0:0.0,1765,272,2021
526261933,0/0/0_0:0:0.0,1765,275,2022
526381944,0/0/0_0:0:0.0,1765,275,2022
526481939,0/0/0_0:0:0.0,1765,275,2021
526581946,0/0/0_0:0:0.0,1765,275,2021
526681933,0/0/0_0:0:0.0,1765,275,2021
526781940,0/0/0_0:0:0.0,1765,272,2021
526881946,0/0/0_0:0:0.0,1765,275,2021
526981946,0/0/0_0:0:0.0,1765,275,2021
527081944,0/0/0_0:0:0.0,1765,274,2021
527181937,0/0/0_0:0:0.0,1765,275,2021
527281943,0/0/0_0:0:0.0,1765,275,2021
527401938,0/0/0_0:0:0.0,1765,275,2021
527501948,0/0/0_0:0:0.0,1765,274,2021
527601940,0/0/0_0:0:0.0,1765,272,2021
527701943,0/0/0_0:0:0.0,1765,272,2021
527801948,0/0/0_0:0:0.0,1765,275,2020
527901937,0/0/0_0:0:0.0,1765,275,2021
528001948,0/0/0_0:0:0.0,1765,275,2021
528101931,0/0/0_0:0:0.0,1765,275,2020
528201943,0/0/0_0:0:0.0,1765,272,2021
528301936,0/0/0_0:0:0.0,1765,275,2021
528431944,0/0/0_0:0:0.0,1765,275,2020
528531944,0/0/0_0:0:0.0,1766,275,2019
528631942,0/0/0_0:0:0.0,1766,272,2020
528731945,0/0/0_0:0:0.0,1765,275,2021
528831937,0/0/0_0:0:0.0,1765,275,2020
528931942,0/0/0_0:0:0.0,1765,275,2021
529031947,0/0/0_0:0:0.0,1765,272,2020
529131938,0/0/0_0:0:0.0,1765,272,2020
529231954,0/0/0_0:0:0.0,1765,272,2020
529331938,0/0/0_0:0:0.0,1764,275,2020
529451949,0/0/0_0:0:0.0,1765,274,2020
529551937,0/0/0_0:0:0.0,1765,275,2020
529651948,0/0/0_0:0:0.0,1765,275,2019
529751945,0/0/0_0:0:0.0,1765,275,2020
529851937,0/0/0_0:0:0.0,1765,272,2020
529951942,0/0/0_0:0:0.0,1765,272,2020
530051938,0/0/0_0:0:0.0,1765,275,2020
530151944,0/0/0_0:0:0.0,1765,275,2020
530251936,0/0/0_0:0:0.0,1765,275,2020
530351943,0/0/0_0:0:0.0,1765,275,2020
530471946,0/0/0_0:0:0.0,1766,275,2020
530571929,0/0/0_0:0:0.0,1765,272,2020
530671945,0/0/0_0:0:0.0,1765,274,2020
530771939,0/0/0_0:0:0.0,1765,275,2018
530871941,0/0/0_0:0:0.0,1764,275,2020
530971938,0/0/0_0:0:0.0,1765,272,2018
531071944,0/0/0_0:0:0.0,1765,275,2019
531171947,0/0/0_0:0:0.0,1765,275,2018
531271936,0/0/0_0:0:0.0,1765,274,2020
531371950,0/0/0_0:0:0.0,1765,275,2018
531501938,0/0/0_0:0:0.0,1765,275,2020
531601946,0/0/0_0:0:0.0,1765,274,2020
531701943,0/0/0_0:0:0.0,1765,275,2019
531801931,0/0/0_0:0:0.0,1764,275,2019
531901944,0/0/0_0:0:0.0,1765,275,2018
532001932,0/0/0_0:0:0.0,1765,272,2018
532101945,0/0/0_0:0:0.0,1765,275,2020
532201936,0/0/0_0:0:0.0,1764,275,2020
532301947,0/0/0_0:0:0.0,1765,275,2018
532401944,0/0/0_0:0:0.0,1765,275,2018
532521943,0/0/0_0:0:0.0,1765,275,2018
532621944,0/0/0_0:0:0.0,1765,275,2018
532721931,0/0/0_0:0:0.0,1765,275,2018
532821944,0/0/0_0:0:0.0,1765,275,2018
532921937,0/0/0_0:0:0.0,1765,275,2018
533021937,0/0/0_0:0:0.0,1765,275,2018
533121936,0/0/0_0:0:0.0,1765,275,2018
533221943,0/0/0_0:0:0.0,1765,275,2018
533321944,0/0/0_0:0:0.0,1765,275,2018
533421936,0/0/0_0:0:0.0,1764,272,2018
533541939,0/0/0_0:0:0.0,1765,274,2019
533641936,0/0/0_0:0:0.0,1764,272,2017
533741944,0/0/0_0:0:0.0,1765,275,2018
533841944,0/0/0_0:0:0.0,1765,275,2018
533941938,0/0/0_0:0:0.0,1765,275,2018
534041946,0/0/0_0:0:0.0,1764,275,2018
534141932,0/0/0_0:0:0.0,1764,274,2019
534241941,0/0/0_0:0:0.0,1764,272,2018
534341944,0/0/0_0:0:0.0,1765,275,2018
534441940,0/0/0_0:0:0.0,1765,274,2019
534571946,0/0/0_0:0:0.0,1764,274,2019
534671931,0/0/0_0:0:0.0,1764,272,2018
534771949,0/0/0_0:0:0.0,1764,272,2018
534871946,0/0/0_0:0:0.0,1765,275,2018
534971936,0/0/0_0:0:0.0,1764,275,2018
535071946,0/0/0_0:0:0.0,1764,275,2018
535171936,0/0/0_0:0:0.0,1764,275,2018
535267812,0/0/0_0:0:0.0,1764,275,2018
535371936,0/0/0_0:0:0.0,1764,275,2017
535471945,0/0/0_0:0:0.0,1764,272,2018
535591936,0/0/0_0:0:0.0,1764,275,2017
535691946,0/0/0_0:0:0.0,1764,272,2017
535791937,0/0/0_0:0:0.0,1764,275,2017
535891947,0/0/0_0:0:0.0,1765,272,2017
535991945,0/0/0_0:0:0.0,1764,275,2017
536091943,0/0/0_0:0:0.0,1764,274,2018
536191950,0/0/0_0:0:0.0,1764,275,2017
536291936,0/0/0_0:0:0.0,1764,272,2017
536391945,0/0/0_0:0:0.0,1764,272,2017
536491935,0/0/0_0:0:0.0,1764,273,2017
536611943,0/0/0_0:0:0.0,1764,275,2017
536711948,0/0/0_0:0:0.0,1764,272,2017
536811938,0/0/0_0:0:0.0,1764,272,2017
536911950,0/0/0_0:0:0.0,1764,275,2017
537011936,0/0/0_0:0:0.0,1764,274,2018
537111944,0/0/0_0:0:0.0,1764,275,2017
537211939,0/0/0_0:0:0.0,1764,275,2017
537311946,0/0/0_0:0:0.0,1764,275,2017
537411945,0/0/0_0:0:0.0,1764,275,2017
537511940,0/0/0_0:0:0.0,1764,272,2017
537641941,0/0/0_0:0:0.0,1764,274,2018
537741936,0/0/0_0:0:0.0,1764,273,2017
537841948,0/0/0_0:0:0.0,1764,275,2017
537941941,0/0/0_0:0:0.0,1764,275,2017
538041949,0/0/0_0:0:0.0,1764,275,2017
538141945,0/0/0_0:0:0.0,1764,275,2017
538241934,0/0/0_0:0:0.0,1764,272,2018
538341947,0/0/0_0:0:0.0,1764,275,2017
538441942,0/0/0_0:0:0.0,1764,275,2017
538541948,0/0/0_0:0:0.0,1764,274,2017
538661943,0/0/0_0:0:0.0,1763,275,2017
538761939,0/0/0_0:0:0.0,1764,275,2017
538861949,0/0/0_0:0:0.0,1764,272,2017
538961934,0/0/0_0:0:0.0,1764,275,2016
539061946,0/0/0_0:0:0.0,1764,275,2016
539161936,0/0/0_0:0:0.0,1764,272,2018
539261943,0/0/0_0:0:0.0,1764,272,2016
539361951,0/0/0_0:0:0.0,1763,275,2016
539461943,0/0/0_0:0:0.0,1763,275,2016
539561944,0/0/0_0:0:0.0,1763,272,2017
539681945,0/0/0_0:0:0.0,1764,272,2018
539781935,0/0/0_0:0:0.0,1763,275,2016
539881941,0/0/0_0:0:0.0,1763,275,2016
539981936,0/0/0_0:0:0.0,1763,275,2016
540081943,0/0/0_0:0:0.0,1764,274,2017
540181936,0/0/0_0:0:0.0,1763,272,2017
540281948,0/0/0_0:0:0.0,1763,272,2016
540381947,0/0/0_0:0:0.0,1763,275,2016
540481934,0/0/0_0:0:0.0,1763,272,2016
540581946,0/0/0_0:0:0.0,1764,275,2017
540711934,0/0/0_0:0:0.0,1763,272,2016
540811940,0/0/0_0:0:0.0,1763,275,2016
540911936,0/0/0_0:0:0.0,1764,274,2017
541011940,0/0/0_0:0:0.0,1763,272,2016
541111945,0/0/0_0:0:0.0,1763,275,2016
541211937,0/0/0_0:0:0.0,1763,272,2016
541311943,0/0/0_0:0:0.0,1763,275,2016
541411929,0/0/0_0:0:0.0,1763,275,2016
541511943,0/0/0_0:0:0.0,1763,274,2017
541611944,0/0/0_0:0:0.0,1763,275,2016
541731937,0/0/0_0:0:0.0,1763,275,2016
541831941,0/0/0_0:0:0.0,1764,275,2015
541931936,0/0/0_0:0:0.0,1763,275,2016
542031944,0/0/0_0:0:0.0,1763,277,2015
542131935,0/0/0_0:0:0.0,1763,274,2015
542231942,0/0/0_0:0:0.0,1763,272,2016
542331936,0/0/0_0:0:0.0,1763,275,2015
542431943,0/0/0_0:0:0.0,1763,275,2015
542531943,0/0/0_0:0:0.0,1763,275,2015
542631936,0/0/0_0:0:0.0,1763,275,2015
542751947,0/0/0_0:0:0.0,1763,275,2016
542851940,0/0/0_0:0:0.0,1763,274,2015
542951941,0/0/0_0:0:0.0,1763,272,2015
543051936,0/0/0_0:0:0.0,1763,272,2015
543151944,0/0/0_0:0:0.0,1763,275,2015
543251934,0/0/0_0:0:0.0,1763,275,2015
543351944,0/0/0_0:0:0.0,1763,275,2016
543451943,0/0/0_0:0:0.0,1763,275,2015
543551937,0/0/0_0:0:0.0,1763,275,2015
543651941,0/0/0_0:0:0.0,1762,275,2015
543781936,0/0/0_0:0:0.0,1763,275,2015
543881942,0/0/0_0:0:0.0,1763,275,2015
543981931,0/0/0_0:0:0.0,1763,275,2015
544081948,0/0/0_0:0:0.0,1763,275,2014
544181945,0/0/0_0:0:0.0,1763,275,2016
544281936,0/0/0_0:0:0.0,1763,275,2015
544381945,0/0/0_0:0:0.0,1763,275,2015
544481940,0/0/0_0:0:0.0,1763,274,2015
544581942,0/0/0_0:0:0.0,1763,274,2015
544681936,0/0/0_0:0:0.0,1763,275,2015
544801943,0/0/0_0:0:0.0,1763,275,2015
544901945,0/0/0_0:0:0.0,1763,275,2015
545001937,0/0/0_0:0:0.0,1763,272,2015
545101949,0/0/0_0:0:0.0,1763,275,2015
545201941,0/0/0_0:0:0.0,1763,273,2014
545301948,0/0/0_0:0:0.0,1763,275,2015
545401948,0/0/0_0:0:0.0,1763,272,2015
545501939,0/0/0_0:0:0.0,1763,272,2015
545601946,0/0/0_0:0:0.0,1763,275,2015
545701937,0/0/0_0:0:0.0,1763,275,2014
545821946,0/0/0_0:0:0.0,1762,272,2015
545921932,0/0/0_0:0:0.0,1763,272,2014
546021942,0/0/0_0:0:0.0,1763,275,2014
546121943,0/0/0_0:0:0.0,1762,275,2015
546221936,0/0/0_0:0:0.0,1762,275,2014
546321949,0/0/0_0:0:0.0,1763,275,2014
546421939,0/0/0_0:0:0.0,1763,275,2014
546521943,0/0/0_0:0:0.0,1763,275,2014
546621951,0/0/0_0:0:0.0,1763,272,2014
546721945,0/0/0_0:0:0.0,1763,275,2014
546841947,0/0/0_0:0:0.0,1763,275,2014
546941940,0/0/0_0:0:0.0,1763,272,2014
547041946,0/0/0_0:0:0.0,1763,275,2014
547141936,0/0/0_0:0:0.0,1763,275,2014
